Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
-0.498528,-4.0,-4.0201468024673295,3.48,3.470376394682321,-0.0033333333333333327,-0.003331024605794688,0.0003333333333333333,-0.0004070902132872255
-0.49852,-4.0,-4.020042860772556,3.48,3.4703228917308424,-0.0033333333333333327,-0.0033340715787219593,0.0003333333333333333,-0.0004402529122761793
-0.498512,-4.0,-4.019911688837682,3.48,3.470232244122774,-0.0033333333333333327,-0.0033375462506886407,-0.0016666666666666668,-0.00047499771581655366
-0.498504,-4.0,-4.019752843698292,3.48,3.4701033019697687,-0.0033333333333333327,-0.0033414327429365253,-0.0016666666666666668,-0.0005109382100250314
-0.498496,-4.0,-4.019565183896504,3.48,3.4699353875172623,-0.0033333333333333327,-0.0033457078959565675,-0.001,-0.0005476869017451456
-0.498488,-4.04,-4.019347032845414,3.48,3.4697283482107886,-0.0033333333333333327,-0.003350341133454799,-0.001,-0.0005848646727557784
-0.49848,-4.04,-4.019096391498927,3.4,3.4694826018249967,-0.0033333333333333327,-0.0033552945093067656,-0.0003333333333333333,-0.0006221087174482128
-0.498472,-4.04,-4.0188111836326925,3.48,3.4691991819775527,-0.0033333333333333327,-0.003360522963041744,-0.001,-0.000659078682360864
-0.498464,-4.0,-4.018489515097784,3.48,3.4688797928601303,-0.0033333333333333327,-0.003365974804601361,-0.001,-0.0006954609335170323
-0.498456,-4.0,-4.018129930197752,3.4,3.468526879191765,-0.0033333333333333327,-0.003371592442589048,-0.0016666666666666668,-0.0007309710133003825
-0.498448,-4.04,-4.017731651931352,3.48,3.4681437121924086,-0.0033333333333333327,-0.0033773133618490007,-0.001,-0.0007653544390860467
-0.49844,-4.04,-4.017294795365494,3.48,3.467734486566645,-0.0033333333333333327,-0.0033830713458848838,0.001,-0.0007983860950847965
-0.498432,-4.0,-4.016820543986283,3.48,3.467304417799147,-0.0033333333333333327,-0.0033887979272673604,-0.001,-0.000829868587858099
-0.498424,-4.04,-4.016311279241901,3.48,3.466859824213236,-0.0033333333333333327,-0.00339442403472502,-0.0003333333333333333,-0.0008596300151840628
-0.498416,-4.0,-4.015770655243302,3.48,3.466408176009297,-0.0033333333333333327,-0.0033998817890278626,-0.001,-0.0008875215681427624
-0.498408,-4.04,-4.015203613270452,3.48,3.4659580948321356,-0.0033333333333333327,-0.003405106381043045,-0.0003333333333333333,-0.0009134152557932416
-0.4984,-4.04,-4.014616333179247,3.48,3.4655192912633908,-0.0033333333333333327,-0.0034100379444810696,-0.001,-0.0009372018867644279
-0.498392,-4.04,-4.014016121088961,3.48,3.4651024324711193,-0.0033333333333333327,-0.0034146233128945686,-0.0016666666666666668,-0.0009587893190495795
-0.498384,-4.0,-4.013411236040839,3.48,3.4647189373693403,-0.004074074074074074,-0.0034188175265936305,-0.0016666666666666668,-0.000978100907806711
-0.498376,-4.0,-4.012810663371363,3.48,3.464380701926966,-0.004074074074074074,-0.003422584938019448,-0.0003333333333333333,-0.0009950740496214362
-0.498368,-4.0,-4.0122238482272845,3.48,3.4640997627135297,-0.0033333333333333327,-0.0034258997745951103,-0.0016666666666666668,-0.0010096587589339112
-0.49836,-4.0,-4.01166040649558,3.4,3.463887912252176,-0.0033333333333333327,-0.003428746079172034,-0.001,-0.0010218163042720278
-0.498352,-4.0,-4.011129830782897,3.48,3.463756284549218,-0.0033333333333333327,-0.0034311170535150743,-0.0003333333333333333,-0.0010315180283956829
-0.498344,-4.0,-4.010641206425208,3.48,3.4637149317363978,-0.0033333333333333327,-0.0034330139341840656,-0.0003333333333333333,-0.0010387445380867423
-0.498336,-4.04,-4.010202948482344,3.48,3.463772412133228,-0.0033333333333333327,-0.003434444587049378,-0.001,-0.0010434854603305732
-0.498328,-4.0,-4.009822566795971,3.48,3.4639354078352693,-0.0033333333333333327,-0.0034354220101555683,-0.001,-0.0010457399082196396
-0.49832,-4.0,-4.009506463628646,3.4,3.464208389309253,-0.0033333333333333327,-0.003435962907792357,-0.0016666666666666668,-0.001045517686914439
-0.498312,-4.0,-4.009259767670099,3.4,3.464593346218458,-0.0033333333333333327,-0.00343608646233753,-0.0003333333333333333,-0.001042841146432677
-0.498304,-4.0,-4.009086208452053,3.48,3.4650896045958683,-0.0033333333333333327,-0.0034358133925077145,-0.001,-0.001037747510768479
-0.498296,-4.0,-4.008988034784662,3.48,3.465693746485905,-0.0033333333333333327,-0.003435165348349884,-0.001,-0.0010302914886899384
-0.498288,-4.0,-4.008965978868179,3.4,3.4663996391296807,-0.0033333333333333327,-0.003434164654792434,-0.0016666666666666668,-0.0010205479612223616
-0.49828,-4.0,-4.0090192646880105,3.48,3.4671985707538706,-0.0033333333333333327,-0.0034328343770064313,-0.001,-0.0010086145187214463
-0.498272,-4.04,-4.009145655967164,3.48,3.468079482413206,-0.0033333333333333327,-0.0034311986423541043,-0.0016666666666666668,-0.000994613608085861
-0.498264,-4.0,-4.0093415360059375,3.48,3.4690292798561946,-0.0033333333333333327,-0.003429283115463931,-0.001,-0.0009786940832787537
-0.498256,-4.04,-4.0096020100394725,3.48,3.470033205171261,-0.004074074074074074,-0.0034271154861925317,-0.0003333333333333333,-0.0009610320337198426
-0.498248,-4.0,-4.009921021086018,3.48,3.471075246051765,-0.004074074074074074,-0.003424725802668848,-0.001,-0.000941830863708364
-0.49824,-4.04,-4.010291472615258,3.48,3.4721385616872382,-0.0033333333333333327,-0.0034221464840955684,-0.0003333333333333333,-0.0009213206664924675
-0.498232,-4.0,-4.010705354887078,3.48,3.4732059074597768,-0.0033333333333333327,-0.0034194119035071855,-0.0016666666666666668,-0.0008997569462627587
-0.498224,-4.0,-4.011153875589393,3.48,3.4742600442480422,-0.0033333333333333327,-0.0034165575328058352,-0.0003333333333333333,-0.0008774186957692649
-0.498216,-4.0,-4.011627598711233,3.48,3.4752841214961996,-0.0033333333333333327,-0.0034136187454061177,-0.001,-0.0008546057772435833
-0.498208,-4.0,-4.012116597521805,3.48,3.4762620261658435,-0.0033333333333333327,-0.0034106294299972944,-0.001,-0.0008316355166415585
-0.4982,-4.0,-4.012610627247533,3.48,3.4771786922538888,-0.0033333333333333327,-0.0034076205757920404,-0.001,-0.0008088384102197726
-0.498192,-4.0,-4.013099320534235,3.48,3.4780203677334756,-0.0033333333333333327,-0.003404618968116469,-0.001,-0.000786552846630455
-0.498184,-4.04,-4.013572404924415,3.48,3.4787748375691057,-0.0033333333333333327,-0.0034016461040541636,-0.0016666666666666668,-0.0007651187682177529
-0.498176,-4.0,-4.0140199375421615,3.48,3.4794316028886327,-0.0033333333333333327,-0.0033987174087395677,-0.0016666666666666668,-0.0007448702467969957
-0.498168,-4.0,-4.014432549076872,3.48,3.4799820174858223,-0.0033333333333333327,-0.003395841804902564,-0.0003333333333333333,-0.0007261270485108339
-0.49816,-4.0,-4.014801687524059,3.48,3.4804193836057373,-0.0033333333333333327,-0.003393021661395442,-0.0016666666666666668,-0.0007091854170388622
-0.498152,-4.04,-4.015119851217081,3.48,3.480739009463437,-0.0033333333333333327,-0.003390253120677424,0.0003333333333333333,-0.0006943084945468879
-0.498144,-4.04,-4.015380799240823,3.48,3.4809382312004007,-0.0033333333333333327,-0.003387526780575919,0.0003333333333333333,-0.0006817169738319536
-0.498136,-4.04,-4.01557972572328,3.48,3.4810164020322185,-0.0033333333333333327,-0.0033848286820703467,-0.0003333333333333333,-0.0006715806746971509
-0.498128,-4.0,-4.015713384830243,3.48,3.480974851227131,-0.0033333333333333327,-0.003382141532335046,-0.0003333333333333333,-0.0006640117217783674
-0.49812,-4.04,-4.0157801567970175,3.48,3.480816815321616,-0.0033333333333333327,-0.0033794460708150105,-0.0003333333333333333,-0.0006590598680999777
-0.498112,-4.0,-4.015780050745015,3.48,3.4805473436710375,-0.004074074074074074,-0.003376722466768111,-0.001,-0.0006567103107037174
-0.498104,-4.04,-4.015714644959186,3.48,3.4801731800952305,-0.0033333333333333327,-0.0033739516260223364,0.0003333333333333333,-0.0006568841564275278
-0.498096,-4.0,-4.015586968590898,3.48,3.4797026220551928,-0.0033333333333333327,-0.00337111629683671,0.0003333333333333333,-0.0006594415556149833
-0.498088,-4.04,-4.015401330836927,3.48,3.479145358531064,-0.0033333333333333327,-0.0033682019084455587,-0.0003333333333333333,-0.0006641874086237668
-0.49808,-4.04,-4.015163105377432,3.48,3.478512287604503,-0.0033333333333333327,-0.0033651971358540592,-0.001,-0.0006708794134727309
-0.498072,-4.0,-4.014878479905982,3.48,3.4778153147195066,-0.0033333333333333327,-0.003362094230227783,-0.0003333333333333333,-0.0006792380393242904
-0.498064,-4.0,-4.014554183446646,3.48,3.477067132740213,-0.0033333333333333327,-0.0033588891705394926,-0.0016666666666666668,-0.000688957820077339
-0.498056,-4.0,-4.014197207495399,3.48,3.476280985274736,-0.0033333333333333327,-0.0033555816877537626,-0.0016666666666666668,-0.00069971923498881
-0.498048,-4.0,-4.013814539216199,3.48,3.4754704153185707,-0.0033333333333333327,-0.0033521752019503507,-0.0003333333333333333,-0.0007112004204239425
-0.49804,-4.0,-4.013412924335224,3.48,3.474649002113555,-0.0033333333333333327,-0.003348676701988076,-0.001,-0.0007230880379379481
-0.498032,-4.0,-4.012998674024513,3.48,3.47383009023773,-0.0033333333333333327,-0.0033450965877195237,-0.0016666666666666668,-0.0007350867730823674
-0.498024,-4.0,-4.012577525256331,3.48,3.4730265163519687,-0.0033333333333333327,-0.0033414484864204993,-0.0003333333333333333,-0.00074692709930365
-0.498016,-4.0,-4.0121545589702645,3.48,3.472250340740139,-0.0033333333333333327,-0.003337749048032642,-0.0016666666666666668,-0.000758371076459995
-0.498008,-4.0,-4.011734175345952,3.4,3.471512592677182,-0.0033333333333333327,-0.0033340177180665592,-0.001,-0.0007692160724968037
-0.498,-4.0,-4.011320120579027,3.48,3.470823040036681,-0.0033333333333333327,-0.0033302764826055585,-0.001,-0.0007792964192650921
-0.497992,-4.04,-4.010915554878347,3.48,3.470189992869888,-0.0033333333333333327,-0.0033265495768112323,-0.001,-0.0007884831433138936
-0.497984,-4.04,-4.0105231473516705,3.48,3.469620146999948,-0.0033333333333333327,-0.0033228631466799435,0.0003333333333333333,-0.000796682042023422
-0.497976,-4.04,-4.0101451812016045,3.48,3.4691184686126206,-0.0033333333333333327,-0.0033192448535448106,-0.001,-0.0008038304823136802
-0.497968,-4.0,-4.009783653801164,3.48,3.468688117667611,-0.0033333333333333327,-0.0033157234119639365,-0.001,-0.0008098933483126458
-0.49796,-4.0,-4.009440361167632,3.48,3.4683304083304574,-0.0033333333333333327,-0.0033123280541763043,0.0003333333333333333,-0.0008148585394416184
-0.497952,-4.0,-4.0091169630981005,3.48,3.4680448075686248,-0.0033333333333333327,-0.0033090879182261167,-0.0016666666666666668,-0.0008187323462645553
-0.497944,-4.0,-4.008815030468037,3.4,3.4678289768935384,-0.0033333333333333327,-0.0033060313621283825,-0.001,-0.000821534948770266
-0.497936,-4.04,-4.008536077976206,3.4,3.467678865405744,-0.0033333333333333327,-0.0033031852130364814,-0.0003333333333333333,-0.000823296215442917
-0.497928,-4.0,-4.008281584704124,3.48,3.467588862431591,-0.0033333333333333327,-0.003300573968228917,-0.001,-0.0008240519456716914
-0.49792,-4.0,-4.008053003593163,3.48,3.467552012627441,-0.0033333333333333327,-0.0032982189737992195,-0.0003333333333333333,-0.0008238406951230677
-0.497912,-4.0,-4.0078517609681725,3.48,3.4675602861523886,-0.0033333333333333327,-0.003296137617141453,-0.001,-0.0008227013285363743
-0.497904,-4.0,-4.007679248132137,3.48,3.467604886294032,-0.0033333333333333327,-0.003294342580595583,-0.001,-0.0008206714269761493
-0.497896,-4.04,-4.007536807281992,3.48,3.467676571697472,-0.0033333333333333327,-0.00329284121586474,0.001,-0.0008177866362798869
-0.497888,-4.0,-4.007425713070557,3.48,3.4677659707822124,-0.0025925925925925925,-0.0032916351108548845,-0.001,-0.0008140809914349394
-0.49788,-4.0,-4.0073471502896725,3.48,3.4678638695455626,-0.0033333333333333327,-0.0032907199257733518,-0.0016666666666666668,-0.0008095881745161228
-0.497872,-4.0,-4.007302188600645,3.48,3.467961458493719,-0.0033333333333333327,-0.003290085559376777,-0.001,-0.0008043435462520483
-0.497864,-4.0,-4.007291756507687,3.48,3.4680505290784898,-0.0033333333333333327,-0.003289716660350136,-0.001,-0.0007983866738174057
-0.497856,-4.0,-4.007316617256806,3.48,3.4681236146241834,-0.0033333333333333327,-0.0032895934380818993,-0.0003333333333333333,-0.0007917640359363484
-0.497848,-4.0,-4.007377348210038,3.48,3.4681740753021133,-0.0033333333333333327,-0.0032896926819962107,-0.0003333333333333333,-0.0007845316358435018
-0.49784,-4.0,-4.007474322951434,3.48,3.4681961312494534,-0.0033333333333333327,-0.0032899888842714627,-0.001,-0.0007767573227152281
-0.497832,-4.04,-4.007607692738177,3.48,3.468184852437645,-0.0033333333333333327,-0.003290455368395159,-0.001,-0.0007685226405075602
-0.497824,-4.04,-4.0077773616696515,3.4,3.4681361182612687,-0.0033333333333333327,-0.0032910653413124403,-0.0016666666666666668,-0.0007599239870221737
-0.497816,-4.0,-4.007982949273384,3.48,3.4680465633428974,-0.0033333333333333327,-0.00329179280329548,-0.0003333333333333333,-0.0007510728316248473
-0.497808,-4.0,-4.008223736322303,3.4,3.467913527094853,-0.0033333333333333327,-0.0032926132659290967,-0.001,-0.0007420947615302013
-0.4978,-4.0,-4.00849859423576,3.48,3.4677350215087377,-0.0033333333333333327,-0.0032935042447102525,-0.0016666666666666668,-0.0007331272070538931
-0.497792,-4.04,-4.008805902950002,3.48,3.4675097245896302,-0.0033333333333333327,-0.003294445508641285,-0.0003333333333333333,-0.0007243157985627974
-0.497784,-4.0,-4.009143464539019,3.48,3.467236998184167,-0.0033333333333333327,-0.0032954190848139813,-0.0003333333333333333,-0.0007158094056211575
-0.497776,-4.0,-4.009508420523304,3.48,3.466916921983404,-0.0033333333333333327,-0.0032964090312980737,-0.0016666666666666668,-0.000707753999136019
-0.497768,-4.0,-4.0098971814164655,3.48,3.466550332584315,-0.0033333333333333327,-0.0032974010066362087,-0.001,-0.0007002855522915537
-0.49776,-4.0,-4.010305377910436,3.48,3.4661388578031516,-0.0033333333333333327,-0.003298381678887945,-0.001,-0.0006935222517442296
-0.497752,-4.0,-4.010727842941488,3.48,3.4656849403187286,-0.0033333333333333327,-0.0032993380314451475,-0.001,-0.000687556355271894
-0.497744,-4.0,-4.011158631936202,3.4,3.465191849435368,-0.0033333333333333327,-0.0033002566367533633,-0.0003333333333333333,-0.0006824461351012676
-0.497736,-4.0,-4.011591085270978,3.48,3.4646636838978537,-0.0033333333333333327,-0.0033011229826173647,0.0003333333333333333,-0.0006782084696031161
-0.497728,-4.0,-4.012017933149212,3.48,3.464105370632553,-0.0025925925925925925,-0.0033019209478578355,-0.0003333333333333333,-0.0006748127357174772
-0.49772,-4.04,-4.012431439113879,3.48,3.463522663103374,-0.0033333333333333327,-0.003302632528187767,0.0003333333333333333,-0.0006721766590397578
-0.497712,-4.04,-4.012823574737936,3.4,3.462922140203802,-0.0033333333333333327,-0.003303237895132487,-0.0003333333333333333,-0.0006701646760676646
-0.497704,-4.0,-4.013186215789146,3.48,3.4623112048602107,-0.0033333333333333327,-0.003303715821924293,-0.0003333333333333333,-0.0006685891729927266
-0.497696,-4.0,-4.0135113505881135,3.48,3.4616980809258,-0.0033333333333333327,-0.0033040444458518987,0.0003333333333333333,-0.000667214734420747
-0.497688,-4.0,-4.013791294020513,3.4,3.461091805506016,-0.0033333333333333327,-0.0033042022870973242,-0.001,-0.0006657653054502695
-0.49768,-4.04,-4.014018903320781,3.48,3.4605022109928014,-0.0033333333333333327,-0.003304169424953066,-0.0003333333333333333,-0.0006639339610362159
-0.497672,-4.0,-4.014187792206557,3.48,3.459939887859843,-0.0033333333333333327,-0.0033039287348062656,-0.0003333333333333333,-0.0006613947942391676
-0.497664,-4.0,-4.014292538637084,3.48,3.459416116273436,-0.0033333333333333327,-0.0033034670992865152,-0.0016666666666666668,-0.0006578162895610514
-0.497656,-4.04,-4.014328880177486,3.48,3.4589427525073013,-0.0033333333333333327,-0.0033027765180220687,-0.0016666666666666668,-0.0006528754528724336
-0.497648,-4.04,-4.014293890400589,3.48,3.458532056774336,-0.0033333333333333327,-0.00330185505151599,-0.0003333333333333333,-0.0006462719432586505
-0.49764,-4.0,-4.01418612985243,3.48,3.458196453335327,-0.0033333333333333327,-0.003300707545815982,-0.001,-0.0006377415143454461
-0.497632,-4.0,-4.014005766341827,3.48,3.4579482205396848,-0.0033333333333333327,-0.003299346095990765,-0.001,-0.0006270682138854858
-0.497624,-4.0,-4.013754661831141,3.48,3.457799116246252,-0.0033333333333333327,-0.003297790218025726,-0.0003333333333333333,-0.0006140949541871817
-0.497616,-4.0,-4.013436425323758,3.4,3.457759952015383,-0.0033333333333333327,-0.003296066710695855,-0.001,-0.0005987321970282152
-0.497608,-4.04,-4.013056430830032,3.48,3.457840136704293,-0.0033333333333333327,-0.003294209201346965,0.0003333333333333333,-0.0005809645839510032
-0.4976,-4.04,-4.012621796891735,3.48,3.4580472150725434,-0.0033333333333333327,-0.0032922573823949345,-0.0003333333333333333,-0.0005608553939404537
-0.497592,-4.0,-4.012141321636801,3.48,3.4583864287346504,-0.0033333333333333327,-0.0032902559588076025,-0.0016666666666666668,-0.0005385487194083488
-0.497584,-4.0,-4.011625367300658,3.4,3.4588603267718576,-0.0033333333333333327,-0.0032882533409257287,-0.0016666666666666668,-0.0005142692190263333
-0.497576,-4.04,-4.011085690728261,3.4,3.4594684539637504,-0.0033333333333333327,-0.003286300131756342,-0.0003333333333333333,-0.0004883192792565789
-0.497568,-4.04,-4.010535219580301,3.4,3.4602071451690115,-0.0033333333333333327,-0.003284447473367428,-0.001,-0.00046107347085335733
-0.49756,-4.0,-4.009987776470305,3.48,3.4610694507032815,-0.0033333333333333327,-0.0032827453332447336,-0.0003333333333333333,-0.00043297034551687685
-0.497552,-4.0,-4.009457755952796,3.4,3.4620452071083343,-0.0025925925925925925,-0.003281240827348698,-0.0003333333333333333,-0.00040450181820568017
-0.497544,-4.0,-4.0089597630576,3.48,3.4631212530217415,-0.0033333333333333327,-0.0032799766855717304,-0.0003333333333333333,-0.00037620054151408567
-0.497536,-4.0,-4.00850822557168,3.48,3.464281775837471,-0.0033333333333333327,-0.003278989953132099,-0.0003333333333333333,-0.0003486257700422047
-0.497528,-4.04,-4.00811699350426,3.48,3.4655087645114606,-0.0033333333333333327,-0.003278310979372617,-0.0003333333333333333,-0.00032234824788748037
-0.49752,-4.0,-4.007798938185779,3.48,3.4667825379949555,-0.0033333333333333327,-0.003277962688651267,-0.0003333333333333333,-0.0002979346549411704
-0.497512,-4.0,-4.0075655622360875,3.48,3.46808231745294,-0.0033333333333333327,-0.0032779600869562945,-0.0003333333333333333,-0.00027593213909542485
-0.497504,-4.0,-4.00742663176476,3.48,3.469386812908163,-0.0033333333333333327,-0.0032783099477121922,0.0003333333333333333,-0.0002568534552161571
-0.497496,-4.0,-4.007389843201719,3.48,3.47067479945204,-0.0033333333333333327,-0.003279010632129717,0.0016666666666666668,-0.00024116322438271374
-0.497488,-4.0,-4.007460537483081,3.48,3.4719256630166244,-0.0033333333333333327,-0.0032800520190975012,-0.001,-0.00022926578928596377
